DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,15:16:29 14-Oct-2015,,,,,,,,,384,3.424,,0.232,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:08:56 14-Oct-2015,,,,,,,,,384,3.408,,0.224,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:48:12 14-Oct-2015,,,,,,,,,640,3.424,,0.208,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:17:35 14-Oct-2015,,A,47.7655,-37.9536,,,,,640,3.424,,0.208,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:18:20 14-Oct-2015,,A,47.7655,-37.9536,,,,,640,3.408,,0.228,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:19:06 14-Oct-2015,,A,47.7655,-37.9536,,,,,640,3.440,,0.176,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:53:12 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.408,,0.216,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:53:56 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.408,,0.224,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:54:40 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.376,,0.272,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:55:24 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.424,,0.180,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:56:57 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.408,,0.212,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:01:06 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.376,,0.256,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:01:54 14-Oct-2015,,3,41.6089,-68.4634,,,,,640,3.408,,0.236,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:19:14 14-Oct-2015,,1,41.5969,-68.4334,,,,,640,3.408,,0.216,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
