Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,23,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,0,17-Aug-2016,22:47:03,,,303,,,,,,,71,176,90,11,232,136,2,35,104,218,240,132,20,0,71,18,1,255,255,212,224,0,0,,,,,,,,,
5171,106745,3,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,0,17-Aug-2016,22:48:30,,,303,,,,,,,40,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,0,17-Aug-2016,22:49:13,,,303,,,,,,,74,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,1,17-Aug-2016,22:49:56,,,303,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,1,17-Aug-2016,22:51:23,,,303,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,3,1,17-Aug-2016,22:51:23,41.5330,-70.6680,,401677402,-116,66,0,17-Aug-2016,22:52:06,,,303,,,,,,,43,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,2,18-Aug-2016,01:21:35,,,,401650000,-125,,0,18-Aug-2016,01:21:35,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,3,28-Aug-2016,18:59:31,,,,401650000,-132,,0,28-Aug-2016,18:59:31,,,,,,,,,,34,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,B,4,28-Aug-2016,20:42:17,41.5090,-69.4320,,401677407,-129,8,0,28-Aug-2016,20:42:17,,,94,,,,,,,39,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,B,4,28-Aug-2016,20:42:17,41.5090,-69.4320,,401677407,-129,8,0,28-Aug-2016,20:43:51,,,94,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,5,28-Aug-2016,20:43:51,,,,401650000,-132,,0,28-Aug-2016,20:43:51,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,6,28-Aug-2016,21:41:32,,,,401650000,-127,,0,28-Aug-2016,21:41:32,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,A,7,28-Aug-2016,22:24:30,41.5030,-69.3820,,401677402,-130,60,0,28-Aug-2016,22:24:30,,,480,,,,,,,90,208,90,11,232,136,2,57,30,89,134,213,20,0,71,22,1,103,255,196,66,72,68,,,,,,,,,
5171,106745,3,K,A,7,28-Aug-2016,22:24:30,41.5030,-69.3820,,401677402,-130,60,0,28-Aug-2016,22:25:14,,,480,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,7,28-Aug-2016,22:24:30,41.5030,-69.3820,,401677402,-130,60,0,28-Aug-2016,22:32:30,,,480,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,27,N, ,8,28-Aug-2016,22:57:37,,,,401650000,-135,,0,28-Aug-2016,22:57:37,,,,,,,,,,99,68,114,111,132,114,21,190,89,32,213,254,91,191,135,85,37,19,14,27,252,245,174,1,231,135,184,,,,,
5171,106745,23,A, ,9,29-Aug-2016,00:48:53,,,,401650000,-127,,0,29-Aug-2016,00:48:53,,,,,,,,,,85,80,90,11,232,136,2,57,30,131,12,152,18,0,121,14,1,80,22,204,144,0,0,,,,,,,,,
5171,106745,3,B,B,10,29-Aug-2016,01:43:00,41.4910,-69.3470,,401677407,-131,8,0,29-Aug-2016,01:43:00,,,513,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,10,29-Aug-2016,01:43:00,41.4910,-69.3470,,401677407,-131,8,0,29-Aug-2016,01:51:33,,,513,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,B,11,29-Aug-2016,02:39:04,41.6130,-69.4970,,401677407,-126,8,0,29-Aug-2016,02:39:04,,,43,,,,,,,26,18,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,B,11,29-Aug-2016,02:39:04,41.6130,-69.4970,,401677407,-126,8,0,29-Aug-2016,02:39:47,,,43,,,,,,,33,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,12,29-Aug-2016,07:19:07,41.4010,-69.2180,,401650000,-137,56,0,29-Aug-2016,07:19:07,,,764,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,12,29-Aug-2016,07:19:07,41.4010,-69.2180,,401650000,-137,56,0,29-Aug-2016,07:26:14,,,764,,,,,,,71,16,90,11,232,136,2,57,30,157,162,214,52,123,79,84,1,153,30,40,63,255,255,,,,,,,,,
5171,106745,3,P,1,12,29-Aug-2016,07:19:07,41.4010,-69.2180,,401650000,-137,56,0,29-Aug-2016,07:27:22,,,764,,,,,,,16,195,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,12,29-Aug-2016,07:19:07,41.4010,-69.2180,,401650000,-137,56,0,29-Aug-2016,07:28:26,,,764,,,,,,,35,172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,12,29-Aug-2016,07:19:07,41.4010,-69.2180,,401650000,-137,56,0,29-Aug-2016,07:31:51,,,764,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,13,29-Aug-2016,07:46:41,,,,401650000,-139,,0,29-Aug-2016,07:46:41,,,,,,,,,,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,14,29-Aug-2016,10:49:20,,,,401650000,-137,,0,29-Aug-2016,10:49:20,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,10:58:45,,,523,,,,,,,76,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,11:00:44,,,523,,,,,,,66,60,198,71,5,145,84,215,32,0,233,192,113,225,173,7,63,32,27,73,250,79,254,,,,,,,,,
