DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,22:52:06 17-Aug-2016,,,3,41.5326,-70.6677,CRC 11.2,22:52:06 17-Aug-2016,Status,43,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:52:06 17-Aug-2016,,,3,41.5330,-70.6680,CRC 11.2,22:52:06 17-Aug-2016,Status,43,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:24:30 28-Aug-2016,,,A,41.5025,-69.3821,CRC 214.119,22:24:27 28-Aug-2016,Status,90,208,90,11,232,136,2,57,30,89,134,213,20,0,71,22,1,103,255,196,66,72,68,,,,,,,,,
106745,106745,UT,22:24:30 28-Aug-2016,,,A,41.5030,-69.3820,CRC 214.119,22:24:27 28-Aug-2016,Status,90,208,90,11,232,136,2,57,30,89,134,213,20,0,71,22,1,103,255,196,66,72,68,,,,,,,,,
106745,106745,UT,22:57:37 28-Aug-2016,,,,,,Length 27?,03:36:55 17-Jun-2016,Fast-GPS,99,68,114,111,132,114,21,190,89,32,213,254,91,191,135,85,37,19,14,27,252,245,174,1,231,135,184,,,,,
106745,106745,UT,22:57:37 28-Aug-2016,,,,,,Length 27?,03:36:55 17-Jun-2016,Fast-GPS,99,68,114,111,132,114,21,190,89,32,213,254,91,191,135,85,37,19,14,27,252,245,174,1,231,135,184,,,,,
106745,106745,UT,02:39:04 29-Aug-2016,,,B,41.6130,-69.4966,CRC 10.5,02:39:04 29-Aug-2016,Status,26,18,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:39:04 29-Aug-2016,,,B,41.6130,-69.4970,CRC 10.5,02:39:04 29-Aug-2016,Status,26,18,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:26:14 29-Aug-2016,,,1,41.4010,-69.2180,CRC 56.230,07:26:11 29-Aug-2016,Status,71,16,90,11,232,136,2,57,30,157,162,214,52,123,79,84,1,153,30,40,63,255,255,,,,,,,,,
106745,106745,UT,07:27:22 29-Aug-2016,,,1,41.4010,-69.2180,CRC 0.3,07:27:22 29-Aug-2016,Status,16,195,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:26:14 29-Aug-2016,,,1,41.4010,-69.2180,CRC 56.230,07:26:11 29-Aug-2016,Status,71,16,90,11,232,136,2,57,30,157,162,214,52,123,79,84,1,153,30,40,63,255,255,,,,,,,,,
106745,106745,UT,07:27:22 29-Aug-2016,,,1,41.4010,-69.2180,CRC 0.3,07:27:22 29-Aug-2016,Status,16,195,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:46:41 29-Aug-2016,,,,,,CRC 10.9,07:46:41 29-Aug-2016,Status,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:46:41 29-Aug-2016,,,,,,CRC 10.9,07:46:41 29-Aug-2016,Status,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:58:45 29-Aug-2016,,,1,41.4298,-69.1922,CRC 12.6,10:58:45 29-Aug-2016,Status,76,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:00:44 29-Aug-2016,,,1,41.4298,-69.1922,CRC 17.29,11:00:44 29-Aug-2016,Status,66,60,198,71,5,145,84,215,32,0,233,192,113,225,173,7,63,32,27,73,250,79,254,,,,,,,,,
106745,106745,UT,10:58:45 29-Aug-2016,,,1,41.4300,-69.1920,CRC 12.6,10:58:45 29-Aug-2016,Status,76,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:00:44 29-Aug-2016,,,1,41.4300,-69.1920,CRC 17.29,11:00:44 29-Aug-2016,Status,66,60,198,71,5,145,84,215,32,0,233,192,113,225,173,7,63,32,27,73,250,79,254,,,,,,,,,
