DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,22:46:22 17-Aug-2016,,3,41.5324,-70.6673,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:47:53 17-Aug-2016,22:47:53 17-Aug-2016,0,3,41.5324,-70.6673,CRC,,,,35,3.400,,,28.00,,,,,,,,,,,,,,255,255,,,,,,,,,0,,,
106744,106744,,UT,,,22:48:40 17-Aug-2016,,3,41.5324,-70.6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:49:25 17-Aug-2016,,3,41.5324,-70.6673,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:50:11 17-Aug-2016,,3,41.5324,-70.6673,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:50:57 17-Aug-2016,,3,41.5324,-70.6673,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:24:22 27-Aug-2016,,0,41.4156,-69.1574,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:26:23 27-Aug-2016,,0,41.4156,-69.1574,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:29:04 27-Aug-2016,,0,41.4156,-69.1574,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:29:50 27-Aug-2016,,0,41.4156,-69.1574,,,,,,,,,21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:33:17 27-Aug-2016,,0,41.3514,-69.1832,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:34:48 27-Aug-2016,,0,41.4156,-69.1574,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:36:25 27-Aug-2016,,0,41.3514,-69.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,08:14:25 28-Aug-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:16:22 28-Aug-2016,,0,48.7955,-108.1407,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:19:35 28-Aug-2016,,0,48.7955,-108.1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:21:53 28-Aug-2016,,0,48.7955,-108.1407,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:24:10 28-Aug-2016,,1,41.3268,-69.1326,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:26:27 28-Aug-2016,09:26:29 28-Aug-2016,2,1,41.3268,-69.1326,CRC,,,,135,3.425,,,20.90,,,,,,,,,,,,,,112,22,,,,,,,,,0,,,
106744,106744,,UT,,,09:28:18 28-Aug-2016,,1,41.3268,-69.1326,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:29:55 28-Aug-2016,,1,41.3268,-69.1326,,,,,,,,,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:49:14 28-Aug-2016,,0,41.3091,-69.0750,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:55:02 28-Aug-2016,09:55:04 28-Aug-2016,2,0,41.3091,-69.0750,CRC,,,,155,3.375,,,20.80,,,,,,,,,,,,,,222,22,,,,,,,,,0,,,
106744,106744,,UT,,,09:56:36 28-Aug-2016,,0,41.3091,-69.0750,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:59:39 28-Aug-2016,,0,41.3091,-69.0750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:01:11 28-Aug-2016,,0,41.3091,-69.0750,,,,,,,,,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
