Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,3,P,B,1,26-Oct-2016,06:27:11,41.2870,-69.2770,,401677594,-137,,0,26-Oct-2016,06:25:06,,,251,,,,,,,44,141,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,1,26-Oct-2016,06:27:11,41.2870,-69.2770,,401677594,-137,,0,26-Oct-2016,06:29:17,,,251,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:05:03,,,629,,,,,,,35,241,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:05:56,,,629,,,,,,,64,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:07:30,,,629,,,,,,,93,144,90,11,232,136,34,165,29,32,118,24,148,13,233,20,1,255,30,194,16,0,0,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,1,26-Oct-2016,08:08:16,,,629,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:09:32,,,629,,,,,,,40,246,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:12:29,,,629,,,,,,,69,144,90,11,232,136,34,165,29,32,197,228,206,102,99,57,153,204,204,140,196,204,99,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,0,26-Oct-2016,08:14:04,,,629,,,,,,,33,251,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,2,26-Oct-2016,08:09:54,41.2370,-69.2440,,401677594,-126,50,2,26-Oct-2016,08:15:32,,,629,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
