DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,13:29:49 14-Oct-2015,,,,,,,,,384,3.520,,0.268,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:43:30 14-Oct-2015,,,,,,,,,384,3.552,,0.172,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:44:04 15-Oct-2015,,,,,,,,,384,3.552,,0.188,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:45:03 15-Oct-2015,,,,,,,,,384,3.520,,0.260,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:45:52 15-Oct-2015,,,,,,,,,384,3.520,,0.256,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:08:34 15-Oct-2015,,,,,,,,,384,3.504,,0.276,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:25:03 15-Oct-2015,,,,,,,,,384,3.504,,0.244,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,07:13:13 16-Oct-2015,,,,,,,,,384,3.520,,0.152,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,07:13:59 16-Oct-2015,,,,,,,,,384,3.488,,0.240,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:44:37 16-Oct-2015,,2,41.3027,-68.5923,,,,,384,3.456,,0.252,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:45:22 16-Oct-2015,,2,41.3027,-68.5923,,,,,384,3.456,,0.248,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:47:44 16-Oct-2015,,2,41.3027,-68.5923,,,,,384,3.456,,0.280,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:48:35 16-Oct-2015,,2,41.3027,-68.5923,,,,,384,3.504,,0.140,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:49:54 16-Oct-2015,,1,41.3005,-68.5796,,,,,384,3.472,,0.228,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:52:17 16-Oct-2015,,1,41.3005,-68.5796,,,,,384,3.456,,0.248,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:53:04 16-Oct-2015,,1,41.3005,-68.5796,,,,,384,3.472,,0.232,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:56:43 16-Oct-2015,,A,41.2930,-68.5545,,,,,384,3.472,,0.228,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:02:52 16-Oct-2015,,A,41.2930,-68.5545,,,,,384,3.472,,0.196,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:06:41 16-Oct-2015,,A,41.2930,-68.5545,,,,,384,3.472,,0.208,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:38:44 16-Oct-2015,,A,41.2644,-68.5973,,,,,640,3.392,,0.340,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:41:49 16-Oct-2015,,A,41.2644,-68.5973,,,,,640,3.456,,0.176,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:42:37 16-Oct-2015,,A,41.2644,-68.5973,,,,,640,3.440,,0.164,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:52:12 16-Oct-2015,,B,41.2860,-68.5625,,,,,6784,3.488,,0.024,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:26:31 16-Oct-2015,,A,41.2713,-68.6540,,,,,640,3.440,,0.168,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:33:52 16-Oct-2015,,A,41.2713,-68.6540,,,,,640,3.392,,0.252,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:51:17 16-Oct-2015,,2,41.2882,-68.7098,,,,,640,3.456,,0.120,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:56:23 16-Oct-2015,,2,41.2882,-68.7098,,,,,640,3.424,,0.172,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:59:53 16-Oct-2015,,2,41.2882,-68.7098,,,,,640,3.408,,0.220,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:14:59 16-Oct-2015,,A,41.2478,-68.7296,,,,,640,3.408,,0.164,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:19:51 16-Oct-2015,,A,41.2478,-68.7296,,,,,640,3.392,,0.240,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:20:39 16-Oct-2015,,A,41.2478,-68.7296,,,,,640,3.408,,0.172,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
